编号,名称,位置,主数据,营地介绍,笔记1,笔记2,笔记3
C124,桐洲岛,俞家轮渡、森野营地附近、岛西北角；需拆分子点,已有资料,"桐洲岛。位置线索：俞家轮渡、森野营地附近、岛西北角；需拆分子点。
来源介绍：江景、树林、草坪；作者称春油菜花、秋树林变色，非花期预测；亲子、摄影；环岛骑行线索。",https://www.xiaohongshu.com/explore/69ef56810000000036031cac,https://www.xiaohongshu.com/explore/69241541000000001902444c,https://www.xiaohongshu.com/explore/6a4a6818000000000702e0dd
C010,青年林,下沙青年林,验证版优先,"青年林。位置线索：下沙青年林。
来源介绍：亲子、朋友野餐；树林、草坪、江景；作者称可点外卖；需防蚊。日期为2025年，非现行确认；草地、可烧烤、适合亲子；水杉林遮阴、全天阴凉无需天幕、可挂吊床、池塘小鱼小虾、钱塘江景、场地大不用抢位置、可外卖、拍照出片。",https://www.xiaohongshu.com/explore/691d3c1e000000000d03ebb0,https://www.xiaohongshu.com/explore/69e837d1000000001a02bf5f,https://www.xiaohongshu.com/explore/6a0164ae000000003502689c
C041,盼云,桐庐县瑶琳镇盼云轻奢营地；作者称海拔650米,已有资料,"盼云。位置线索：桐庐县瑶琳镇盼云轻奢营地；作者称海拔650米。
来源介绍：山顶、草坪、云海、日出、星空；亲子、情侣、朋友、小团建；作者回复：水泥盘山路；难打车，可另收费联系送车。",https://www.xiaohongshu.com/explore/69552e9c0000000022022f80,https://www.xiaohongshu.com/explore/69b575880000000020038c1e,
C042,浮云岭,浮云岭3-1号营位，小卖部旁,已有资料,"浮云岭。位置线索：浮云岭3-1号营位，小卖部旁。
来源介绍：山景、日出、日落；冰柜、制冰机、早餐体验；冰柜未分区、小卖部有声音。节假日套餐不等于常年服务。",https://www.xiaohongshu.com/explore/69552e9c0000000022022f80,https://www.xiaohongshu.com/explore/69f9ab050000000022024167,
C045,雾松谷,雾松谷A1，图示约180㎡、标准6成人,已有资料,"雾松谷。位置线索：雾松谷A1，图示约180㎡、标准6成人。
来源介绍：山景、林间；本轮仅核对相册第3/11张A1页；未读全部营位规则，不外推到其他营位。",https://www.xiaohongshu.com/explore/69552e9c0000000022022f80,https://www.xiaohongshu.com/explore/67b19f1c000000001800e410,
C049,千岛湖山有岛,分ABCDE区域；作者称C2安静、DE坡陡,已有资料,"千岛湖山有岛。位置线索：分ABCDE区域；作者称C2安静、DE坡陡。
来源介绍：作者称A区有制冰机、冷藏及售卖机。",https://www.xiaohongshu.com/explore/69552e9c0000000022022f80,https://www.xiaohongshu.com/explore/68e2172a0000000004022bbb,
C054,鹿鸣大地,富阳区大地村桃源坞水库旁,已有资料,"鹿鸣大地。位置线索：富阳区大地村桃源坞水库旁。
来源介绍：水库、森林、草坪、稻田、竹林、溪水；账号称有5公里徒步古道；亲子、团建；宠物需牵绳，拎包帐篷内不允许宠物；装备租赁；原文10:00—22:00营业时间不等于入住时段，需预约。",https://www.xiaohongshu.com/explore/69552e9c0000000022022f80,https://www.xiaohongshu.com/explore/67b9c798000000001203f012,
C057,西溪源谷,西溪源谷露营基地，完整地址待核,验证版优先,"西溪源谷。位置线索：西溪源谷露营基地，完整地址待核。
来源介绍：山谷、岩壁流水、草坪、树林；亲子、朋友；账号介绍天幕、茶座、小木屋、露天泳池、小羊互动；卫浴与过夜未说明。",https://www.xiaohongshu.com/explore/6a20fcc7000000000803f875,https://www.xiaohongshu.com/explore/6a200f650000000021021047,
C073,渣河墩,余杭,已有资料,"渣河墩。位置线索：余杭区渣河墩，南岸区域。
来源介绍：溪流；草坡；局部遮阴；作者提及带娃玩水；不等于安全确认。",https://www.xiaohongshu.com/explore/69f0d1aa0000000038020e8b,https://www.xiaohongshu.com/explore/6a7d805e000000003300b5f2,
C077,桐庐洪石,桐庐,已有资料,"桐庐洪石。位置线索：合集仅写杭州桐庐洪石。
来源介绍：未提供分地点环境。",https://www.xiaohongshu.com/explore/69faba8c0000000037035169,https://www.xiaohongshu.com/explore/68416cbf000000000303801a,
C079,桐青坞,临安,已有资料,"桐青坞。位置线索：合集明确杭州临安桐青坞（火焰山营地）。
来源介绍：未提供分地点环境。",https://www.xiaohongshu.com/explore/69faba8c0000000037035169,https://www.xiaohongshu.com/explore/68416cbf000000000303801a,
C080,安顶村观景台,安顶山游客中心/安顶村观景台；两落点需分开,已有资料,"安顶村观景台。位置线索：安顶山游客中心/安顶村观景台；两落点需分开。
来源介绍：山顶、云海、日出、星空；古道徒步、骑行线索；家庭、新手；夜冷、周末嘈杂、营位近；正文未提供精确路程。",https://www.xiaohongshu.com/explore/6aa62008000000002803baa2,https://www.xiaohongshu.com/explore/68fb9bcd0000000003037735,
C129,城坑坞,富阳,已有资料,"城坑坞。位置线索：视频说明明确杭州富阳城坑坞。
来源介绍：水边；水库（话题线索）。",https://www.xiaohongshu.com/explore/69ef56810000000036031cac,https://www.xiaohongshu.com/explore/682889d7000000002001eec2,
C143,有风营地,杭州（区县待核实）,验证版优先,"有风营地。位置线索：作者在评论区回复名称，正文仅称杭州。
来源介绍：牧场；动物互动；亲子拍照（作者体验）；ins风建筑、树懒互动、小鹿羊驼、王源MV拍摄地、咖啡、草坪风景。",https://www.xiaohongshu.com/explore/68db5f5700000000040215d1,https://www.xiaohongshu.com/explore/68db614c000000000301b5a7,
C144,白象湾湿地（白象湾桥附近）,淳安（据千岛湖路线，具体行政位置待核）,已有资料,"白象湾湿地（白象湾桥附近）。位置线索：导航白象湾桥，具体营位边界未给出。
来源介绍：湖畔；湿地；水杉林；花海；野餐（作者描述）；作者4月笔记描述紫云英花海，年份未显示。",https://www.xiaohongshu.com/explore/69ebf3b8000000001a02c153,,
C145,前塘村湖边,淳安（据千岛湖路线，具体村名匹配待核）,已有资料,"前塘村湖边。位置线索：千岛湖路线中的前塘村水边。
来源介绍：湖畔；日落；亲子（作者描述，涉水适用性未确认）。",https://www.xiaohongshu.com/explore/69ebf3b8000000001a02c153,,
C146,富山村村委前花海区域,淳安（据千岛湖路线，入口待核）,已有资料,"富山村村委前花海区域。位置线索：作者称富山村村委正前方。
来源介绍：作者4月笔记描述紫云英花海，年份未显示。",https://www.xiaohongshu.com/explore/69ebf3b8000000001a02c153,,
C147,田立方共享农场,临平乔司,已有资料,"田立方共享农场。位置线索：临平乔司田立方；官方资料佐证项目位于乔司街道。
来源介绍：田园；花田；麦田；亲子采摘/野餐（作者描述）；作者2025年4月描述油菜花和麦田；不能推定每年固定花期。",https://www.xiaohongshu.com/explore/6811e5ff000000000d01505b,,
C148,黄弹村石梯山庄附近溪潭,富阳,已有资料,"黄弹村石梯山庄附近溪潭。位置线索：石梯山庄为导航参照，作者称还需继续沿山路行驶。
来源介绍：溪流；山谷；竹林；遮阴；作者夏日体验，非正式最佳季节。",https://www.xiaohongshu.com/explore/689548f1000000002302204d,,
C149,泥舍村山顶,富阳,已有资料,"泥舍村山顶。位置线索：导航富阳泥舍村；具体进山路线在视频中未核验。
来源介绍：山顶；木平台；碎石地；观星。",https://www.xiaohongshu.com/explore/68261921000000002100f209,,
C150,牵牛岗露营点,临安/淳安边界（具体营位归属待核）,验证版优先,"牵牛岗露营点。位置线索：合集称杭州临安牵牛岗；其他公开资料存在淳安侧称呼。
来源介绍：山地（具体营位待核）；日出、山顶露营、云海、星空、山顶；海拔1400m+、银河观星、日出云海、360度视野、气象台门口及路边可露营，适合新手观星。",https://www.xiaohongshu.com/explore/68416cbf000000000303801a,https://www.xiaohongshu.com/explore/6a4544580000000008032792,
C151,路隐那森·中苕溪营地,余杭,已有资料,"路隐那森·中苕溪营地。位置线索：作者明确余杭路隐那森·中苕溪营地。
来源介绍：竹林；具体营位待核；亲子/带狗（作者体验）；作者描述秋日体验；不推定固定最佳月份。",https://www.xiaohongshu.com/explore/693139d300000000190279a8,,
C152,康门水库周边,余杭良渚,验证版优先,"位于余杭良渚，相关介绍围绕康门水库的环湖游览与山野景观展开。具体露营落点尚未核清，环湖游览范围不等于可搭帐区域。
来源介绍：水库；环湖步道；水杉；山脊；竹林；作者给出约4至5km环线，未经轨迹核验；环湖亲子/徒步（作者描述）；山脊陡台阶不应一概视作老人友好；未提供可核验最佳月份。",https://www.xiaohongshu.com/explore/6aa2b92c000000002502cec4,https://www.xiaohongshu.com/explore/6a9d6d67000000002902ee9a,
C005,运河亚运公园,具体区域待核实,验证版优先,运河亚运公园。位置线索：杭州拱墅区。,https://www.xiaohongshu.com/explore/6a97a9770000000012000803,https://www.xiaohongshu.com/explore/6a02fa8b0000000038023392,
C008,乌龟潭,具体区域待核实,已有资料,乌龟潭。位置线索：杭州西湖区·西湖边。,https://www.xiaohongshu.com/explore/6a97a9770000000012000803,https://www.xiaohongshu.com/explore/6a02fa8b0000000038023392,https://hznews.hangzhou.com.cn/shehui/content/2026-05/21/content_9226467.htm
C021,长川绿道,具体区域待核实,验证版优先,长川绿道。位置线索：杭州富阳。,https://www.xiaohongshu.com/explore/694fa7a8000000001f00c9db,https://www.xiaohongshu.com/explore/69edb788000000001a034ec5,
C023,潘堰村,具体区域待核实,验证版优先,潘堰村。位置线索：杭州富阳·潘堰村。,https://www.xiaohongshu.com/explore/69f1f63b000000003601b2ee,https://www.xiaohongshu.com/explore/694fa7a8000000001f00c9db,
C038,杨家村,具体区域待核实,验证版优先,杨家村。位置线索：杭州余杭·杨家村。,https://www.xiaohongshu.com/explore/69eb1c120000000020000803,https://www.xiaohongshu.com/explore/69f0d1aa0000000038020e8b,
C138,富阳双喜村,具体区域待核实,验证版优先,富阳双喜村。位置线索：杭州富阳·壶源溪。,https://www.xiaohongshu.com/explore/6a124b2800000000060344d9,https://www.xiaohongshu.com/explore/69f4aa37000000001b02162f,https://www.xiaohongshu.com/explore/68e09d60000000000501035e
C001,进贤村,具体区域待核实,验证版优先,进贤村。位置线索：杭州余杭·径山进贤村。,https://www.xiaohongshu.com/explore/6a97a9770000000012000803,,
C002,下溪村,具体区域待核实,验证版优先,下溪村。位置线索：杭州余杭·下溪村。,https://www.xiaohongshu.com/explore/6a97a9770000000012000803,,
C006,东湖公园,具体区域待核实,验证版优先,东湖公园。位置线索：杭州。,https://www.xiaohongshu.com/explore/69d35f4a000000001a029472,https://www.xiaohongshu.com/explore/6a97a9770000000012000803,
C007,光明寺水库,具体区域待核实,验证版优先,光明寺水库。位置线索：杭州西湖区·龙坞。,https://www.xiaohongshu.com/explore/6a97a9770000000012000803,,
C009,西溪湿地,具体区域待核实,已有资料,西溪湿地。位置线索：杭州西湖区。,https://www.xiaohongshu.com/explore/6a97a9770000000012000803,,
C011,富阳之江北公园,具体区域待核实,验证版优先,富阳之江北公园。位置线索：杭州富阳。,https://www.xiaohongshu.com/explore/69e837d1000000001a02bf5f,,
C013,白马湖公园,具体区域待核实,验证版优先,白马湖公园。位置线索：杭州滨江区。,https://www.xiaohongshu.com/explore/6aa8ddca00000000120377ee,https://www.xiaohongshu.com/explore/69e837d1000000001a02bf5f,
C015,滨江工业遗址公园及之江绿道廊架,具体区域待核实,验证版优先,滨江工业遗址公园及之江绿道廊架。位置线索：杭州滨江区。,https://www.xiaohongshu.com/explore/694fa7a8000000001f00c9db,,
C016,青山湖太阳湾旅游驿站,具体区域待核实,验证版优先,"位于临安青山湖。验证版以湖景、草坪和树林为主要特色，相关笔记分别介绍湖畔露营、花海和游览机位。景区游览范围不等同于太阳湾驿站的可搭帐区域。
来源介绍：可桨板、湖景、大草坪。",https://www.xiaohongshu.com/explore/6a1e8f840000000022016297,https://www.xiaohongshu.com/explore/69c4d0f2000000001b001a86,https://www.xiaohongshu.com/explore/69afae260000000006031664
C017,余杭苕溪落塘埠,具体区域待核实,验证版优先,余杭苕溪落塘埠。位置线索：杭州余杭·苕溪。,https://www.xiaohongshu.com/explore/694fa7a8000000001f00c9db,,
C018,越秀风之谷公园,具体区域待核实,验证版优先,越秀风之谷公园。位置线索：杭州临平区。,https://www.xiaohongshu.com/explore/694fa7a8000000001f00c9db,,
C019,萧山中科粮油育种实验基地,具体区域待核实,验证版优先,萧山中科粮油育种实验基地。位置线索：杭州萧山。,https://www.xiaohongshu.com/explore/694fa7a8000000001f00c9db,,
C022,余杭自由大草坪露营地,具体区域待核实,验证版优先,余杭自由大草坪露营地。位置线索：杭州余杭。,https://www.xiaohongshu.com/explore/694fa7a8000000001f00c9db,,
C025,乌象坝及乌象大桥,具体区域待核实,验证版优先,乌象坝及乌象大桥。位置线索：杭州临安。,https://www.xiaohongshu.com/explore/694fa7a8000000001f00c9db,,
C027,观新村及杭州汐遇民宿,具体区域待核实,验证版优先,观新村及杭州汐遇民宿。位置线索：杭州临安·观新村。,https://www.xiaohongshu.com/explore/694fa7a8000000001f00c9db,,
C028,宣王桥,杭州临安大鱼线宣王桥桥下溪边（入口待核）,验证版优先,"位于临安大鱼线宣王桥附近，验证版将活动位置指向桥下溪边。相关笔记围绕露营、玩水与溯溪展开，选择营位时仍需确认实际入口和当日管理要求。
来源介绍：溪水、可烧烤、可钓鱼、可玩水、可溯溪、可带宠物；溪水、可烧烤、可玩水、可溯溪。",https://www.xiaohongshu.com/explore/6a7160920000000028008598,https://www.xiaohongshu.com/explore/6a18f8d2000000003502a178,https://www.xiaohongshu.com/explore/694fa7a8000000001f00c9db
C029,桐庐上店村,具体区域待核实,验证版优先,桐庐上店村。位置线索：杭州桐庐·上店村。,https://www.xiaohongshu.com/explore/694fa7a8000000001f00c9db,,
C030,山田大桥,具体区域待核实,验证版优先,山田大桥。位置线索：杭州临安。,https://www.xiaohongshu.com/explore/694fa7a8000000001f00c9db,,
C031,洪潭大桥,具体区域待核实,验证版优先,洪潭大桥。位置线索：杭州临安。,https://www.xiaohongshu.com/explore/694fa7a8000000001f00c9db,,
C033,北湖草荡,具体区域待核实,验证版优先,北湖草荡。位置线索：杭州余杭·北湖草荡。,https://www.xiaohongshu.com/explore/69eb1c120000000020000803,,
C034,张堰村杉树林,具体区域待核实,验证版优先,张堰村杉树林。位置线索：杭州余杭·张堰村。,https://www.xiaohongshu.com/explore/69eb1c120000000020000803,,
C036,溪塔村古樟树,具体区域待核实,验证版优先,溪塔村古樟树。位置线索：杭州余杭·溪塔村。,https://www.xiaohongshu.com/explore/69eb1c120000000020000803,,
C037,余杭吴山公园,具体区域待核实,验证版优先,余杭吴山公园。位置线索：杭州余杭。,https://www.xiaohongshu.com/explore/69eb1c120000000020000803,,
C058,皋亭山考拉营地,具体区域待核实,验证版优先,皋亭山考拉营地。位置线索：杭州拱墅区·皋亭山。,https://www.xiaohongshu.com/explore/6a200f650000000021021047,,
C059,富阳云海营地,具体区域待核实,验证版优先,富阳云海营地。位置线索：杭州富阳。,https://www.xiaohongshu.com/explore/6a200f650000000021021047,,
C060,小古城苕溪营地,具体区域待核实,验证版优先,位于余杭小古城一带，新增依据为“春晓小古城苕溪营地正式开营”笔记。查看原文时请核对具体营地入口与可使用区域。,https://www.xiaohongshu.com/explore/6aa895980000000026009728,https://www.xiaohongshu.com/explore/6a200f650000000021021047,
C061,安顶山云雾茶镇停车场,具体区域待核实,已有资料,安顶山云雾茶镇停车场。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/69f1f63b000000003601b2ee,,
C062,北支江公园,具体区域待核实,验证版优先,北支江公园。位置线索：杭州富阳·富春江边。,https://www.xiaohongshu.com/explore/69f1f63b000000003601b2ee,,
C063,富阳湘溪村,具体区域待核实,验证版优先,富阳湘溪村。位置线索：杭州富阳·湘溪村。,https://www.xiaohongshu.com/explore/69f1f63b000000003601b2ee,,
C064,湘湖渔村停车场,具体区域待核实,已有资料,湘湖渔村停车场。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/69f1f63b000000003601b2ee,,
C065,寺坞岭望江阁,具体区域待核实,验证版优先,寺坞岭望江阁。位置线索：杭州萧山·寺坞岭。,https://www.xiaohongshu.com/explore/69f1f63b000000003601b2ee,https://www.xiaohongshu.com/explore/69e2e07c000000001a02ae49,
C066,青山村茅草园生态农庄停车点,具体区域待核实,已有资料,青山村茅草园生态农庄停车点。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/69f1f63b000000003601b2ee,,
C067,富阳七一村,具体区域待核实,已有资料,富阳七一村。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/69edb788000000001a034ec5,,
C069,富阳小李线,具体区域待核实,已有资料,富阳小李线。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/69edb788000000001a034ec5,,
C071,富阳祥多葡萄园,具体区域待核实,已有资料,富阳祥多葡萄园。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/69edb788000000001a034ec5,,
C072,间余水居民宿旁河道,具体区域待核实,已有资料,间余水居民宿旁河道。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/69edb788000000001a034ec5,,
C074,北塘河三益线4号停车场,具体区域待核实,已有资料,北塘河三益线4号停车场。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/69faba8c0000000037035169,,
C075,南阳美女坝,具体区域待核实,已有资料,南阳美女坝。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/69faba8c0000000037035169,,
C076,桐庐大源溪蕾蕾草莓园附近,具体区域待核实,已有资料,桐庐大源溪蕾蕾草莓园附近。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/69faba8c0000000037035169,,
C078,盛联村,具体区域待核实,已有资料,盛联村。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/69faba8c0000000037035169,,
C081,安顶山游客中心,具体区域待核实,已有资料,安顶山游客中心。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/6aa62008000000002803baa2,,
C082,紫金园,具体区域待核实,已有资料,紫金园。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/6a02fa8b0000000038023392,,
C083,孤山公园,具体区域待核实,验证版优先,"孤山公园。位置线索：报道核对孤山公园陈英士像附近草坪、鲁迅像附近及白堤孤山后山路口提示牌。具体可搭区域以现场划线为准。
来源介绍：2026-05-21现场指引：帐篷占地不超过210×210cm，不摆桌椅，不用拉绳、地钉或外伸支架；恶劣天气、养护或活动可临时关闭。；大草坪；夜西湖景色、免费露营、需自带帐篷睡袋、禁止绳绑树和地钉、东边找树遮阳位置。",https://www.xiaohongshu.com/explore/6947e562000000001e0066aa,https://www.xiaohongshu.com/explore/6a02fa8b0000000038023392,https://hznews.hangzhou.com.cn/shehui/content/2026-05/21/content_9226467.htm
C084,九溪公园,具体区域待核实,已有资料,九溪公园。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/6a02fa8b0000000038023392,,
C085,柳浪闻莺,具体区域待核实,已有资料,柳浪闻莺。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/6a02fa8b0000000038023392,https://hznews.hangzhou.com.cn/shehui/content/2026-05/21/content_9226467.htm,
C086,双流公园,具体区域待核实,已有资料,双流公园。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/6a02fa8b0000000038023392,,
C087,紫霞公园,具体区域待核实,已有资料,紫霞公园。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/6a02fa8b0000000038023392,,
C088,嘉绿苑小游园,具体区域待核实,已有资料,嘉绿苑小游园。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/6a02fa8b0000000038023392,,
C089,象山海塘遗址公园,具体区域待核实,已有资料,象山海塘遗址公园。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/6a02fa8b0000000038023392,,
C090,桃源中央公园,具体区域待核实,已有资料,桃源中央公园。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/6a02fa8b0000000038023392,,
C091,城东公园,具体区域待核实,已有资料,城东公园。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/6a02fa8b0000000038023392,,
C092,紫荆公园,具体区域待核实,已有资料,紫荆公园。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/6a02fa8b0000000038023392,,
C093,大关公园,具体区域待核实,已有资料,大关公园。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/6a02fa8b0000000038023392,,
C094,东湖路市民公园,具体区域待核实,已有资料,东湖路市民公园。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/6a02fa8b0000000038023392,,
C095,桃花湖公园,具体区域待核实,已有资料,桃花湖公园。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/6a02fa8b0000000038023392,,
C096,运河文体公园,具体区域待核实,已有资料,运河文体公园。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/6a02fa8b0000000038023392,,
C097,丁兰长睦绕城绿地,具体区域待核实,已有资料,丁兰长睦绕城绿地。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/6a02fa8b0000000038023392,,
C098,皋亭千桃园,具体区域待核实,已有资料,皋亭千桃园。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/6a02fa8b0000000038023392,,
C099,江一公园,具体区域待核实,已有资料,江一公园。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/6a02fa8b0000000038023392,,
C100,北塘河爱心公园,具体区域待核实,已有资料,北塘河爱心公园。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/6a02fa8b0000000038023392,,
C101,智慧新天地沿江公园,具体区域待核实,已有资料,智慧新天地沿江公园。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/6a02fa8b0000000038023392,,
C102,沿江景观带公园,具体区域待核实,已有资料,沿江景观带公园。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/6a02fa8b0000000038023392,,
C103,六和公园,具体区域待核实,已有资料,六和公园。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/6a02fa8b0000000038023392,,
C104,湘湖,具体区域待核实,验证版优先,"湘湖。位置线索：杭州萧山·湘湖。
来源介绍：湖景、大草坪、适合亲子、日落、可徒步。",https://www.xiaohongshu.com/explore/6aa39f1f000000000d02594c,https://www.xiaohongshu.com/explore/6a02fa8b0000000038023392,
C105,市北西公园,具体区域待核实,已有资料,市北西公园。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/6a02fa8b0000000038023392,,
C106,城河公园,具体区域待核实,已有资料,城河公园。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/6a02fa8b0000000038023392,,
C107,江南公园,具体区域待核实,已有资料,江南公园。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/6a02fa8b0000000038023392,,
C108,山水见公园,具体区域待核实,已有资料,山水见公园。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/6a02fa8b0000000038023392,,
C109,玉湖,具体区域待核实,已有资料,玉湖。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/6a02fa8b0000000038023392,,
C110,羊山公园,具体区域待核实,已有资料,羊山公园。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/6a02fa8b0000000038023392,,
C111,金沙湖公园,具体区域待核实,已有资料,金沙湖公园。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/6a02fa8b0000000038023392,,
C112,高教西公园,具体区域待核实,已有资料,高教西公园。位置线索：具体区域待核实。,https://www.xiaohongshu.com/explore/6a02fa8b0000000038023392,,
